,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
315,313628863,external-secrets/external-secrets,2020-11-17 13:30:34+00:00,2025-04-29 15:10:35+00:00,2025-04-29 10:08:03+00:00,59a364e04d9f7372432bf9b10d87fc43ead8bb83,8cad02f71e319fe41be3d609d41a5d5ed0e92420,False,943,4942,False,https://api.github.com/repos/external-secrets/external-secrets,https://github.com/external-secrets/external-secrets.git,Go,External Secrets Operator reads information from a third-party service like AWS Secrets Manager and automatically injects the values as Kubernetes Secrets.,511,3483,198,1536,2896,195,1621,kyverno,60.0,171.0,0.0,0.5,2.0
316,148073701,clayrisser/charts,2018-09-09 23:14:29+00:00,2025-03-03 13:54:34+00:00,2024-03-08 15:31:39+00:00,81a11f408a99ed597c3e13593166009e098f5e5c,1f5bb1ce1fff14a0f86d4c457e9678b1df2eafea,False,13,14,False,https://api.github.com/repos/clayrisser/charts,https://github.com/clayrisser/charts.git,Go,rock8s community helm charts,16,4466,1,29,25,0,2006,kyverno,60.0,171.0,0.0,0.5,2.0
317,586611976,kube-tarian/helmrepo-supporting-tools,2023-01-08 18:34:56+00:00,2024-07-02 05:28:28+00:00,2024-07-02 05:28:25+00:00,0ace1c683b1af277ea0f98368adc33a0b25a2b33,2bccaad13f9558579ff6317f030d3c752430a636,False,10,2,False,https://api.github.com/repos/kube-tarian/helmrepo-supporting-tools,https://github.com/kube-tarian/helmrepo-supporting-tools.git,Mustache,Maintain Helm Charts for the tools we support via Capten,18,680,186,3,285,186,540,kyverno,60.0,171.0,0.0,0.5,2.0
318,696977432,DoD-Platform-One/Kyverno-Policies,2023-09-26 19:53:18+00:00,2025-04-15 19:52:47+00:00,2025-04-15 19:52:43+00:00,de6daed353d6a5a0123f79a95d11e9b32ea1b9a0,61c1c72d8967ce18b88265a05ed63b6479c5b06f,False,1,3,False,https://api.github.com/repos/DoD-Platform-One/Kyverno-Policies,https://github.com/DoD-Platform-One/Kyverno-Policies.git,Shell,A Helm chart to deploy a collection of Kyverno policies for security and best practice enforcement in Kubernetes clusters,55,322,0,12,1,0,1230,kyverno,60.0,171.0,0.0,0.5,2.0
319,455950566,dipankardas011/Learn-Cloud-Native-Tools,2022-02-05 18:22:11+00:00,2025-04-09 10:20:35+00:00,2024-01-15 10:23:58+00:00,ebeaec8d2f9979bab60358cdf8efc64b6eccc941,74e29c34389db3e789a6e784a7d89811a0e8e354,False,6,15,False,https://api.github.com/repos/dipankardas011/Learn-Cloud-Native-Tools,https://github.com/dipankardas011/Learn-Cloud-Native-Tools.git,Python,All DevOps learnings,5,429,6,2,2,0,708,kyverno,60.0,171.0,0.0,0.5,2.0
320,821732409,anokfireball/homelab-as-code,2024-06-29 09:24:54+00:00,2025-04-29 18:55:41+00:00,2025-04-29 18:55:40+00:00,83c1dd98fdb03f404085c6aab355f5aaec27cce5,2b3f550df91204fe27e8ac9e82d3ec4c71b34a33,False,0,2,False,https://api.github.com/repos/anokfireball/homelab-as-code,https://github.com/anokfireball/homelab-as-code.git,Shell,IaC for going from empty disks to running HA homelab cluster managed using GitOps within 2(-ish) clicks,7,841,0,10,650,0,309,kyverno,60.0,171.0,0.0,0.5,2.0
321,327316280,vinod827/cloudkit-lab,2021-01-06 13:14:42+00:00,2025-04-26 09:38:02+00:00,2025-04-26 01:44:28+00:00,c89c13f20d35f775d7a949f2e7f10b5c24c13f5b,2e01c175fe083dd858a9f2e4dc7584055b48525a,False,24,17,False,https://api.github.com/repos/vinod827/cloudkit-lab,https://github.com/vinod827/cloudkit-lab.git,Shell,"The cloudkit-lab repository is a comprehensive collection of Kubernetes manifests, Helm charts, and Infrastructure as Code (IaC) templates aimed at streamlining cloud-native application deployment and management. This repository serves as a valuable resource for developers and DevOps engineers seeking efficient strategies for managing k8s workloads",4,71,0,5,20,0,1570,kyverno,60.0,171.0,0.0,0.5,2.0
322,520397827,fahlke/flux-kind,2022-08-02 07:33:43+00:00,2023-11-03 20:36:51+00:00,2025-04-28 23:05:07+00:00,8ad38970a2d0d22e5e1bf7441bdbf4377c3f0a9f,cb440cb43e548e63727f9be2aac5d8dec5c4bde3,False,0,0,False,https://api.github.com/repos/fahlke/flux-kind,https://github.com/fahlke/flux-kind.git,Ruby,,4,254,0,1,22,0,466,kyverno,60.0,171.0,0.0,0.5,2.0
323,403698924,pluralsh/plural-helm-charts,2021-09-06 16:59:16+00:00,2024-10-15 13:20:32+00:00,2024-10-15 13:21:16+00:00,1761a4fc121e6f42ae8aba68d174292b526d3b33,679fc0c7239ca397c921b8f9f9fd7b7d29d65510,False,3,4,False,https://api.github.com/repos/pluralsh/plural-helm-charts,https://github.com/pluralsh/plural-helm-charts.git,YAML,,11,129,87,3,24,87,1134,kyverno,60.0,171.0,0.0,0.5,2.0
324,217173687,aws/aws-eks-best-practices,2019-10-23 23:50:53+00:00,2025-04-29 21:14:33+00:00,2025-04-04 00:55:43+00:00,7dc2d183ee45706858f8539bd5e38cc26fab49d7,5bcc11d080879d97eba9f2622b8d76d7f53edb92,False,526,2107,False,https://api.github.com/repos/aws/aws-eks-best-practices,https://github.com/aws/aws-eks-best-practices.git,Python,"A best practices guide for day 2 operations, including operational excellence, security, reliability, performance efficiency, and cost optimization.",237,1784,0,200,468,0,1989,kyverno,60.0,171.0,0.0,0.5,2.0
325,200118806,linode/apl-core,2019-08-01 21:03:07+00:00,2025-04-29 14:56:16+00:00,2025-04-29 18:19:30+00:00,d3f21e1f663542678f1383750f1579cc54b386ac,2062488c0f5f34edf01cb46ef934e70213f9dc15,False,170,2239,False,https://api.github.com/repos/linode/apl-core,https://github.com/linode/apl-core.git,Smarty,Akamai App Platform for LKE,49,3291,597,487,1462,407,2108,kyverno,60.0,171.0,0.0,0.5,2.0
326,299611321,BigKAA/youtube,2020-09-29 12:31:41+00:00,2025-04-25 17:58:10+00:00,2025-04-22 08:03:10+00:00,d748fc484538f01dc5260e67e1e1e89ffd3fe050,60f8723415c919c7287825c4d21d76879d8c36fd,False,180,305,False,https://api.github.com/repos/BigKAA/youtube,https://github.com/BigKAA/youtube.git,Mustache,Files for youtube's videos ,8,1130,0,5,90,0,1665,kyverno,60.0,171.0,0.0,0.5,2.0
327,387935428,samip5/k8s-cluster,2021-07-20 23:14:46+00:00,2025-04-29 21:52:32+00:00,2025-04-29 21:52:28+00:00,c9ae650f6d6be7eb0e58ebb06d99bbbbf931db1b,a9b58be7f16d1651348e8daaf0593bce76d77954,False,5,131,False,https://api.github.com/repos/samip5/k8s-cluster,https://github.com/samip5/k8s-cluster.git,Python,GitOps/Flux2 managed full-stack Kubernetes clusters,11,12511,0,7,2189,0,1378,kyverno,60.0,171.0,0.0,0.5,2.0
328,516091372,cbc02009/k8s-home-ops,2022-07-20 18:21:16+00:00,2025-04-29 04:14:23+00:00,2025-04-29 04:15:04+00:00,d7239053032780865ce28cb82d4f10c4663ac21a,f12c7ca5eea09f8630cf357e3c516c5c7214e97d,False,2,10,False,https://api.github.com/repos/cbc02009/k8s-home-ops,https://github.com/cbc02009/k8s-home-ops.git,HCL,,3,3011,14,7,4298,13,1013,kyverno,60.0,171.0,0.0,0.5,2.0
329,450856979,timebertt/kubernetes-controller-sharding,2022-01-22 15:30:42+00:00,2025-04-28 17:21:10+00:00,2025-04-25 14:21:28+00:00,801cc5395c589a87fb9a52dc6e1441115a9a8746,9eade81771bfb682c2e19dcb4cedc8a1450ee560,False,5,232,False,https://api.github.com/repos/timebertt/kubernetes-controller-sharding,https://github.com/timebertt/kubernetes-controller-sharding.git,Go,Horizontally Scalable Kubernetes Controllers: distribute reconciliation of Kubernetes objects across multiple controller instances,3,886,11,10,550,11,1187,kyverno,60.0,171.0,0.0,0.5,2.0
330,759751721,controlplaneio-fluxcd/d1-fleet,2024-02-19 09:14:06+00:00,2025-03-18 23:51:49+00:00,2025-02-27 16:27:55+00:00,571b7cd377f55e98c5917db2c68e74d129ea121e,1b2e8d1200f884b6ba82f6104a6fa391959c61cd,False,11,21,False,https://api.github.com/repos/controlplaneio-fluxcd/d1-fleet,https://github.com/controlplaneio-fluxcd/d1-fleet.git,,Example repository for GitOps-driven cluster fleet management with Flux,6,61,0,3,11,0,374,kyverno,60.0,171.0,0.0,0.5,2.0
331,532432660,a1994sc/helm,2022-09-04 03:55:40+00:00,2025-04-29 00:07:22+00:00,2025-04-29 00:07:46+00:00,7e8da0020923716ff5a005ac2ab8ff5e56eb8dc7,bd94d505830cc564dd39f1f36335a37a4114f8a9,False,0,0,False,https://api.github.com/repos/a1994sc/helm,https://github.com/a1994sc/helm.git,Smarty,,3,220,0,1,61,0,974,kyverno,60.0,171.0,0.0,0.5,2.0
332,84543105,debate-map/app,2017-03-10 09:29:30+00:00,2025-03-24 17:23:57+00:00,2025-03-29 15:34:26+00:00,ff0db90c6c2c8ec88c3b7802fb8b52f34375e845,e74fceb2a187eecb7638003095a58105829fa705,False,16,75,False,https://api.github.com/repos/debate-map/app,https://github.com/debate-map/app.git,TypeScript,"Monorepo for the client, server, etc. of the Debate Map website.",8,2652,0,306,41,0,2971,kyverno,60.0,171.0,0.0,0.5,2.0
333,494599576,devantler-tech/platform,2022-05-20 20:32:47+00:00,2025-04-29 16:51:30+00:00,2025-04-29 16:51:26+00:00,e27536a9a90c6806125fade628d84dd72a77315f,196f716710962aabeb2a557ef9babc3698f044eb,False,2,23,False,https://api.github.com/repos/devantler-tech/platform,https://github.com/devantler-tech/platform.git,Shell,DevantlerTech Platform - including deployment artifacts for running the platform in CI/CD and in Talos Omni.,10,2060,6,159,731,6,706,kyverno,60.0,171.0,0.0,0.5,2.0
334,37004081,jpetazzo/container.training,2015-06-07 04:03:19+00:00,2025-04-28 19:55:43+00:00,2025-04-28 08:07:59+00:00,4170b20c5d8d0b9962ca6ac378e26b8f824304f9,dcf218dbe2d4c5d6c9a37abcd191039ad4173232,False,1616,3772,False,https://api.github.com/repos/jpetazzo/container.training,https://github.com/jpetazzo/container.training.git,Shell,"Slides and code samples for training, tutorials, and workshops about Docker, containers, and Kubernetes.",117,2675,28,95,560,0,3707,kyverno,60.0,171.0,0.0,0.5,2.0
335,623540205,apheon-terra/01_k3s_ops,2023-04-04 15:15:24+00:00,2025-04-26 11:41:23+00:00,2025-04-29 23:15:12+00:00,872cf0a9dc4e4c057e78c3e258f04fbc9f3030d3,9d18fc5438e6912f76d74fd5465f57d00df5865a,False,1,4,False,https://api.github.com/repos/apheon-terra/01_k3s_ops,https://github.com/apheon-terra/01_k3s_ops.git,HCL,infrastructure as code,5,538,0,15824,1004,0,752,kyverno,60.0,171.0,0.0,0.5,2.0
336,539712990,nirmata/kyverno-aws-adapter,2022-09-21 22:52:46+00:00,2023-05-01 22:44:28+00:00,2023-12-20 12:26:46+00:00,de895c12aa792a1fe390dfcc5ee3dee4296c5c7a,7d5c61d6ed0acbb78c3ee8a8181e024d696c5e1a,False,5,11,False,https://api.github.com/repos/nirmata/kyverno-aws-adapter,https://github.com/nirmata/kyverno-aws-adapter.git,Go,An adapter for Amazon EKS to use with Kyverno for making policy decisions,10,111,36,18,62,34,300,kyverno,60.0,171.0,0.0,0.5,2.0
337,551654775,ishioni/homelab-ops,2022-10-14 20:35:03+00:00,2025-04-29 21:03:43+00:00,2025-04-29 21:04:08+00:00,7d2ebabff553a47ff90decf8ffcd055321791e62,eb8a44ac538d5505ade1ac55e8a9a36e47c30d95,False,14,131,False,https://api.github.com/repos/ishioni/homelab-ops,https://github.com/ishioni/homelab-ops.git,Shell,Family-friendly HomeOps driven by Kubernetes and GitOps using Flux ,8,6950,0,35,3449,0,1252,kyverno,60.0,171.0,0.0,0.5,2.0
338,499764654,kube-components-stack/kustomization,2022-06-04 08:10:45+00:00,2024-01-12 18:31:28+00:00,2025-04-29 15:22:16+00:00,23a8e19906e188e7e80eb46f6988327fd0663397,f3d946da5467f184405473d1ecd7710c21702002,False,0,3,False,https://api.github.com/repos/kube-components-stack/kustomization,https://github.com/kube-components-stack/kustomization.git,Shell,,5,859,2,2,190,1,202,kyverno,60.0,171.0,0.0,0.5,2.0
339,776138333,suxess-it/kubriX,2024-03-22 18:56:47+00:00,2025-04-29 20:17:52+00:00,2025-04-29 23:27:42+00:00,96e922409f4360d466d3b3cb733709fe99d6329e,c4af2f7cfd2262969bcd91f4b495bbf11b250931,False,8,25,False,https://api.github.com/repos/suxess-it/kubriX,https://github.com/suxess-it/kubriX.git,Shell,,7,2142,4,286,970,4,421,kyverno,60.0,171.0,0.0,0.5,2.0
340,506817262,Vikaspogu/openshift-multicluster,2022-06-23 23:14:45+00:00,2025-04-25 14:08:47+00:00,2025-04-25 14:08:43+00:00,6d6a8032b9b6453e837e0568411c5e4249c9493c,d7597353a2c3f01b9d56dbeff6fa15f0ab8fa34b,False,13,34,False,https://api.github.com/repos/Vikaspogu/openshift-multicluster,https://github.com/Vikaspogu/openshift-multicluster.git,Smarty,Homelab OpenShift Cluster - Deployed on Proxmox and Operated through Kustomize & ArgoCD,4,2409,0,2,448,0,1034,kyverno,60.0,171.0,0.0,0.5,2.0
341,538720947,snoopy82481/home_cluster,2022-09-19 22:36:24+00:00,2025-04-29 18:22:06+00:00,2025-04-29 20:07:31+00:00,05e0a9f863951c455b00a317f10467119ace8e0d,24f91a68915846491e1a59f8604a45962a0dc671,False,1,24,False,https://api.github.com/repos/snoopy82481/home_cluster,https://github.com/snoopy82481/home_cluster.git,Shell,"My home server cluster, managed by flux and defined as code here",8,5485,54,1222,1517,54,952,kyverno,60.0,171.0,0.0,0.5,2.0
342,366592227,toboshii/home-ops,2021-05-12 04:31:00+00:00,2025-04-29 09:21:44+00:00,2025-04-29 17:21:24+00:00,8f953a55ba2cde9ad6b5378868e626a7479432d4,b16119e828316df78f73d378bf7c386bad9dac12,False,21,342,False,https://api.github.com/repos/toboshii/home-ops,https://github.com/toboshii/home-ops.git,Shell,"My home Kubernetes cluster managed by GitOps (Flux), deployed on Talos Linux.",5,2138,0,7,875,0,1384,kyverno,60.0,171.0,0.0,0.5,2.0
343,547994422,lenaxia/home-ops-prod,2022-10-08 18:11:51+00:00,2025-04-14 23:51:08+00:00,2025-04-29 17:06:27+00:00,13fc506f9b088d9b79daa4d0855344e2810e0763,169b2fde3996bc7be3b7e8f9f055bbc7ac014753,False,2,15,False,https://api.github.com/repos/lenaxia/home-ops-prod,https://github.com/lenaxia/home-ops-prod.git,Jupyter Notebook,,6,5969,0,4,1561,0,869,kyverno,60.0,171.0,0.0,0.5,2.0
344,725736049,back-stack/showcase,2023-11-30 19:09:35+00:00,2025-03-24 18:23:36+00:00,2024-10-28 17:21:43+00:00,f86465cbdc14dd4e0774e497bb51e54314350323,a8b7071c32621b85e7ffe4e31a3199d20b6ec946,False,24,27,False,https://api.github.com/repos/back-stack/showcase,https://github.com/back-stack/showcase.git,TypeScript,The showcase implementation of The BACK stack,7,106,1,27,45,1,306,kyverno,60.0,171.0,0.0,0.5,2.0
345,383553362,axeII/home-ops,2021-07-06 17:45:25+00:00,2025-04-29 14:12:10+00:00,2025-04-29 17:11:18+00:00,29a7625fed2306771ade1538c9d27d2f7619c8f7,890143c43118586cdc5d4392ce5b0b1e5c0f5ec4,False,1,46,False,https://api.github.com/repos/axeII/home-ops,https://github.com/axeII/home-ops.git,Shell,A repository for HomeOps where I perform Infrastructure as Code (IaC) and GitOps practices.,6,4476,5,91,1734,0,1392,kyverno,60.0,171.0,0.0,0.5,2.0
346,675759099,USA-RedDragon/home-cluster-flux,2023-08-07 16:48:34+00:00,2025-04-29 07:34:10+00:00,2025-04-29 23:55:39+00:00,5fd3c150453041d940da5717953a5a9489cff8b5,4556c2e049e68d796287af798aa6a7d3ba108585,False,0,2,False,https://api.github.com/repos/USA-RedDragon/home-cluster-flux,https://github.com/USA-RedDragon/home-cluster-flux.git,,USA-RedDragon Home K8S Cluster,7,5744,1,3,3273,0,630,kyverno,60.0,171.0,0.0,0.5,2.0
347,483999776,NightProgrammers/devops-research,2022-04-21 10:05:45+00:00,2025-03-17 08:47:27+00:00,2025-04-23 07:31:19+00:00,4880d755da93645640f6bfd7d255c6ef40546311,e99fa222ff0ecd52dd72b7629e4426141c2b02c8,False,1,1,False,https://api.github.com/repos/NightProgrammers/devops-research,https://github.com/NightProgrammers/devops-research.git,Smarty,Research DevOps toolkits,4,140,0,5,59,0,512,kyverno,60.0,171.0,0.0,0.5,2.0
348,276161202,rancher/partner-charts,2020-06-30 17:04:59+00:00,2025-04-29 00:05:57+00:00,2025-04-29 00:06:31+00:00,2dc22bd69a6f708312e7ede4371566bd86c9cbf4,32e52bf83007fa68e300816e63f4d4022ee31175,False,187,53,False,https://api.github.com/repos/rancher/partner-charts,https://github.com/rancher/partner-charts.git,Smarty,A catalog based on applications from independent software vendors (ISVs). Most of them are SUSE Partners.,139,1788,0,33,1082,0,1763,kyverno,60.0,171.0,0.0,0.5,2.0
349,389478954,ryan-mcd/gitops-home-cluster,2021-07-26 01:45:11+00:00,2025-04-29 16:27:36+00:00,2025-04-29 17:24:42+00:00,3a3263eee950773bc2b00177e2f1ad831bb3f23d,2186b519c23c1b1ee1d0224941fe114ad5707e05,False,1,14,False,https://api.github.com/repos/ryan-mcd/gitops-home-cluster,https://github.com/ryan-mcd/gitops-home-cluster.git,HCL,,8,4808,0,6,1924,0,1373,kyverno,60.0,171.0,0.0,0.5,2.0
350,391769041,jr0dd/home-ops,2021-08-02 00:07:55+00:00,2025-04-29 16:13:07+00:00,2025-04-29 20:14:11+00:00,2838b62ad81544696f4e01ca27e27d73373d659a,e724a07bd0f3c36025777432a06a01e1acca83df,False,2,45,False,https://api.github.com/repos/jr0dd/home-ops,https://github.com/jr0dd/home-ops.git,Jinja,One repo to rule them all. This mono repo serves my home infrastructure and Kubernetes cluster which utilizes Infrastructure as Code (IaC),7,8958,0,8,1910,0,1366,kyverno,60.0,171.0,0.0,0.5,2.0
351,547648675,lenaxia/home-ops-dev,2022-10-08 03:15:15+00:00,2025-04-26 14:24:22+00:00,2025-04-29 23:00:08+00:00,52a22bbba5b2717efae867fa5bcb852b7f191552,81d37f2f0cd063b4d9794e69921f80e37376ad6a,False,4,18,False,https://api.github.com/repos/lenaxia/home-ops-dev,https://github.com/lenaxia/home-ops-dev.git,PHP,,4,2742,0,1,475,0,988,kyverno,60.0,171.0,0.0,0.5,2.0
352,580737584,bestchains/installer,2022-12-21 10:17:59+00:00,2023-10-19 10:23:18+00:00,2023-06-20 07:31:11+00:00,76496be07ad90fd320f8433a767dfc381c7365f0,2ed63fcc27538888fc8745456910bd54739763d5,False,5,6,False,https://api.github.com/repos/bestchains/installer,https://github.com/bestchains/installer.git,Mustache,Installer to install bestchains with helm charts etc...,7,87,0,40,40,0,180,kyverno,60.0,171.0,0.0,0.5,2.0
353,470487478,alibaba/SREWorks,2022-03-16 08:08:10+00:00,2025-04-29 00:28:33+00:00,2024-04-11 05:52:37+00:00,6427567ce5fbacbf499b669b2d4df748c277c2b7,5a3f2b30051f368274c6c427f20f6ec761a60d44,False,410,1879,False,https://api.github.com/repos/alibaba/SREWorks,https://github.com/alibaba/SREWorks.git,Java,Cloud Native DataOps & AIOps Platform | 云原生数智运维平台 ,26,1466,10,62,181,5,545,kyverno,60.0,171.0,0.0,0.5,2.0
354,347585116,openshift-4-compliance/openshift-4-compliance-automation,2021-03-14 08:42:10+00:00,2024-06-20 10:20:46+00:00,2022-03-27 13:23:39+00:00,010a5b1b1c5f64e6e3a1a58a47c99dd203216226,78ce28b62e59bfc32547130289e4605814aeb2c4,False,11,11,False,https://api.github.com/repos/openshift-4-compliance/openshift-4-compliance-automation,https://github.com/openshift-4-compliance/openshift-4-compliance-automation.git,,A repository that aggregates policies from multiple OpenShift compliance products.,12,204,1,43,105,1,370,kyverno,60.0,171.0,0.0,0.5,2.0
355,373614328,haraldkoch/kochhaus-home,2021-06-03 19:06:41+00:00,2025-04-29 22:48:20+00:00,2025-04-29 22:48:18+00:00,a9f4d5b13d3df05b513e6b009c199360d296afef,8c2ffda687325e38a09e65acd4cddaaf8fd2adc8,False,14,137,False,https://api.github.com/repos/haraldkoch/kochhaus-home,https://github.com/haraldkoch/kochhaus-home.git,YAML,Experimental homelab configuration for running things on kubernetes,9,10588,1,16,6956,0,1426,kyverno,60.0,171.0,0.0,0.5,2.0
356,207518853,sighupio/module-policy,2019-09-10 09:32:38+00:00,2025-04-02 14:46:48+00:00,2025-04-02 14:47:23+00:00,dd580ef67d710990b3a9b92e6f07c01e7fd821a8,f97b216758bbcc4a86aefb6546cc1b721aad948e,False,10,38,False,https://api.github.com/repos/sighupio/module-policy,https://github.com/sighupio/module-policy.git,Shell,Policy Module: Policy enforcement for your Kubernetes Cluster,16,353,74,25,95,37,2030,kyverno,60.0,171.0,0.0,0.5,2.0
357,794756486,HC-IPPM/devsecops-platform,2024-05-01 22:11:47+00:00,2024-12-11 20:58:24+00:00,2025-04-24 23:12:25+00:00,314deab25ca54be1b21fed9db545ce98098762f4,627484fe67a2e894519b5b9272c3da617a267cd2,False,0,0,False,https://api.github.com/repos/HC-IPPM/devsecops-platform,https://github.com/HC-IPPM/devsecops-platform.git,,Baseline k8s configurations for bootstrapping a lightweight and reusable Zero Trust DevSecOps Platform,4,135,0,3,60,0,223,kyverno,60.0,171.0,0.0,0.5,2.0
358,766143611,chaijunkin/home-ops,2024-03-02 13:10:22+00:00,2025-04-21 00:38:40+00:00,2025-04-29 17:05:17+00:00,5792f2babcae3cc2bcf940b043cf4d23ba0ca28e,08d75c7983a04297e1599157ab019f0692308a09,False,0,3,False,https://api.github.com/repos/chaijunkin/home-ops,https://github.com/chaijunkin/home-ops.git,HCL,K3s Cluster powered by proxmox,3,1224,13,3,335,13,414,kyverno,60.0,171.0,0.0,0.5,2.0
359,586082284,neilmfrench/homelab-prod,2023-01-06 22:27:07+00:00,2025-04-29 03:28:04+00:00,2025-04-29 20:05:28+00:00,85b054ccceec55547ba54193e8fa78dfdfc09123,955a09dac07f139a5b38af7b099e00f38e5f96f7,False,0,3,False,https://api.github.com/repos/neilmfrench/homelab-prod,https://github.com/neilmfrench/homelab-prod.git,Shell,,4,5263,0,2,1036,0,1109,kyverno,60.0,171.0,0.0,0.5,2.0
